symbol,timeframe,zone_type,pattern,base_time,zone_top,zone_bottom,base_open,base_high,base_low,base_close,base_range,base_volume_ratio,prior_atr,departure_atr,departure_body_vs_base_body,departure_volume_ratio,freshness,tests,broken,quality_score,active_after_time,_active_after,broken_time,last_test_time,snapshot_as_of
AMD,1H,demand,DBR,2026-04-15T13:30:00-04:00,254.75,253.7,253.9,255.04,253.7,254.75,1.34,0.61,-0.53,0.92,2.38,0.66,fresh,0,False,5.08,2026-04-15T14:30:00-04:00,2026-04-15 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1H,supply,RBD,2026-04-16T12:30:00-04:00,278.69,276.38,277.76,278.69,275.34,276.38,3.35,1.45,0.42,-1.21,2.62,1.24,multiple_tests,8,False,3.45,2026-04-16T13:30:00-04:00,2026-04-16 13:30:00-04:00,,2026-04-17T15:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,1H,supply,DBD,2026-04-17T13:30:00-04:00,279.73,278.41,278.51,279.73,278.09,278.41,1.64,0.49,-0.06,-0.1,3.8,0.44,one_test,1,False,2.54,2026-04-17T14:30:00-04:00,2026-04-17 14:30:00-04:00,,2026-04-17T15:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-03-03T15:30:00-05:00,191.23,190.5,191.23,191.7,190.5,190.97,1.2,0.49,-0.15,2.25,22.04,1.77,one_test,1,False,6.52,2026-03-04T09:30:00-05:00,2026-03-04 09:30:00-05:00,,2026-03-09T08:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-03-06T15:30:00-05:00,192.45,191.25,192.08,193.79,191.25,192.45,2.54,0.69,-1.46,-0.11,7.19,0.97,multiple_tests,2,False,2.58,2026-03-09T08:30:00-04:00,2026-03-09 08:30:00-04:00,,2026-03-13T14:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-03-09T08:30:00-04:00,192.02,189.02,189.36,193.42,189.02,192.02,4.4,1.02,-0.02,1.28,1.79,1.26,fresh,0,False,6.54,2026-03-09T10:30:00-04:00,2026-03-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-03-13T14:30:00-04:00,193.45,192.27,193.29,193.84,192.27,193.45,1.57,0.89,-0.08,1.3,18.36,1.11,multiple_tests,2,False,3.91,2026-03-16T08:30:00-04:00,2026-03-16 08:30:00-04:00,,2026-03-30T14:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-03-30T14:30:00-04:00,196.05,192.87,195.98,196.63,192.87,196.05,3.76,1.07,-0.38,1.1,38.64,0.82,fresh,0,False,5.92,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-03-31T10:30:00-04:00,200.82,196.41,200.82,201.6,196.41,198.69,5.19,1.11,0.6,0.85,1.75,1.08,one_test,1,False,4.43,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-03-31T14:30:00-04:00,203.34,201.95,202.37,204.0,201.95,203.34,2.05,0.82,1.05,1.7,3.36,1.1,one_test,1,False,5.3,2026-04-01T08:30:00-04:00,2026-04-01 08:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-04-01T14:30:00-04:00,210.19,208.77,209.15,212.1,208.77,210.19,3.33,0.85,-0.71,-0.24,5.07,1.01,one_test,1,False,3.75,2026-04-02T08:30:00-04:00,2026-04-02 08:30:00-04:00,,2026-04-02T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-04-07T12:30:00-04:00,219.0,218.26,219.0,220.0,218.26,218.52,1.74,0.49,0.04,0.67,6.07,0.77,fresh,0,False,5.44,2026-04-07T14:30:00-04:00,2026-04-07 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-04-07T14:30:00-04:00,221.43,216.77,218.51,221.64,216.77,221.43,4.87,0.78,0.56,1.92,2.88,1.14,fresh,0,False,7.06,2026-04-08T08:30:00-04:00,2026-04-08 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-04-09T08:30:00-04:00,232.92,230.91,232.92,235.99,230.91,232.38,5.08,0.9,0.0,0.67,5.54,1.09,fresh,0,False,5.76,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-04-09T12:30:00-04:00,235.31,233.42,235.31,235.63,233.42,235.17,2.21,0.63,0.65,0.34,10.18,0.62,fresh,0,False,4.96,2026-04-09T14:30:00-04:00,2026-04-09 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-04-09T14:30:00-04:00,236.62,234.86,235.18,237.1,234.86,236.62,2.24,0.64,0.3,2.26,4.98,1.88,fresh,0,False,8.14,2026-04-10T08:30:00-04:00,2026-04-10 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-04-13T12:30:00-04:00,245.52,244.84,245.5,246.32,244.84,245.52,1.48,0.64,0.6,0.32,62.69,0.69,fresh,0,False,5.01,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,demand,RBR,2026-04-14T12:30:00-04:00,253.43,252.17,252.87,253.85,252.17,253.43,1.68,0.61,1.12,0.41,2.92,0.83,multiple_tests,2,False,2.74,2026-04-14T14:30:00-04:00,2026-04-14 14:30:00-04:00,,2026-04-15T12:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,2H,demand,DBR,2026-04-15T12:30:00-04:00,255.93,251.85,255.93,255.99,251.85,254.75,4.14,0.81,-0.38,0.93,2.83,0.84,fresh,0,False,5.77,2026-04-15T14:30:00-04:00,2026-04-15 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,2H,supply,RBD,2026-04-17T10:30:00-04:00,279.5,278.56,278.56,279.5,276.1,278.63,3.4,1.01,0.09,-0.05,3.43,0.94,one_test,1,False,3.49,2026-04-17T12:30:00-04:00,2026-04-17 12:30:00-04:00,,2026-04-17T14:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-03-06T15:30:00-05:00,192.45,191.25,192.08,193.79,191.25,192.45,2.54,0.56,-1.51,-0.11,7.19,0.79,multiple_tests,2,False,2.9,2026-03-09T07:30:00-04:00,2026-03-09 07:30:00-04:00,,2026-03-13T13:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-03-09T07:30:00-04:00,192.02,189.02,189.36,193.42,189.02,192.02,4.4,0.79,-0.02,1.14,1.66,1.3,fresh,0,False,6.94,2026-03-09T10:30:00-04:00,2026-03-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-03-13T13:30:00-04:00,194.07,192.27,194.07,194.09,192.27,193.45,1.82,0.96,-0.88,1.05,4.62,0.82,multiple_tests,2,False,3.87,2026-03-16T07:30:00-04:00,2026-03-16 07:30:00-04:00,,2026-03-30T13:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-03-17T13:30:00-04:00,196.31,195.79,196.02,197.09,195.79,196.31,1.3,0.65,-0.53,0.62,8.14,0.82,multiple_tests,3,False,3.44,2026-03-18T07:30:00-04:00,2026-03-18 07:30:00-04:00,,2026-03-30T13:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-03-30T13:30:00-04:00,196.19,192.87,196.19,197.39,192.87,196.05,4.52,1.23,-1.41,0.94,19.32,0.65,fresh,0,False,6.09,2026-03-31T07:30:00-04:00,2026-03-31 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,3H,demand,RBR,2026-03-31T13:30:00-04:00,203.34,201.18,201.95,204.0,201.18,203.34,2.82,0.98,0.48,1.41,2.36,0.89,one_test,1,False,5.3,2026-04-01T07:30:00-04:00,2026-04-01 07:30:00-04:00,,2026-04-02T07:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-04-01T13:30:00-04:00,212.51,208.77,212.51,212.79,208.77,210.19,4.02,0.97,-0.12,-0.21,2.28,0.74,one_test,1,False,3.95,2026-04-02T07:30:00-04:00,2026-04-02 07:30:00-04:00,,2026-04-02T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-04-07T10:30:00-04:00,218.46,215.9,218.46,220.0,215.9,218.38,4.1,0.75,-0.35,0.59,40.33,0.77,fresh,0,False,5.86,2026-04-07T13:30:00-04:00,2026-04-07 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,3H,demand,RBR,2026-04-07T13:30:00-04:00,221.43,216.77,218.41,221.64,216.77,221.43,4.87,0.77,0.6,1.64,2.78,0.85,fresh,0,False,6.99,2026-04-08T07:30:00-04:00,2026-04-08 07:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,3H,demand,RBR,2026-04-09T07:30:00-04:00,232.92,230.91,232.92,235.99,230.91,232.38,5.08,0.65,0.05,0.35,3.43,0.97,fresh,0,False,5.82,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,3H,demand,DBR,2026-04-15T10:30:00-04:00,256.12,251.85,256.12,257.6,251.85,253.9,5.75,1.04,-0.24,0.85,1.9,0.84,fresh,0,False,6.19,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,3H,supply,DBD,2026-04-17T10:30:00-04:00,280.05,278.51,278.56,280.05,276.1,278.51,3.95,1.2,0.05,-0.04,5.11,0.83,fresh,0,False,5.37,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,DBR,2026-02-05T13:30:00-05:00,192.49,190.72,192.36,193.61,190.72,192.49,2.89,0.82,-0.92,1.81,80.42,1.76,multiple_tests,8,False,6.07,2026-02-06T09:30:00-05:00,2026-02-06 09:30:00-05:00,,2026-03-13T14:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,4H,demand,DBR,2026-03-03T13:30:00-05:00,191.47,190.5,191.47,192.55,190.5,190.97,2.05,0.66,-1.56,2.11,18.34,1.33,multiple_tests,2,False,5.94,2026-03-04T09:30:00-05:00,2026-03-04 09:30:00-05:00,,2026-03-09T06:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,4H,demand,DBR,2026-03-09T06:30:00-04:00,192.02,189.02,189.36,193.42,189.02,192.02,4.4,0.45,-1.14,0.99,1.95,0.9,fresh,0,False,6.89,2026-03-09T10:30:00-04:00,2026-03-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,DBR,2026-03-13T14:30:00-04:00,193.45,192.27,193.29,193.84,192.27,193.45,1.57,0.57,-0.85,1.02,18.36,0.71,multiple_tests,2,False,4.23,2026-03-16T06:30:00-04:00,2026-03-16 06:30:00-04:00,,2026-03-30T14:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,4H,demand,DBR,2026-03-30T14:30:00-04:00,196.05,192.87,195.98,196.63,192.87,196.05,3.76,0.85,-1.47,0.98,38.64,0.65,fresh,0,False,6.63,2026-03-31T06:30:00-04:00,2026-03-31 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,RBR,2026-03-31T14:30:00-04:00,203.34,201.95,202.37,204.0,201.95,203.34,2.05,0.66,0.5,1.49,3.36,0.89,one_test,1,False,5.88,2026-04-01T06:30:00-04:00,2026-04-01 06:30:00-04:00,,2026-04-02T06:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,4H,demand,RBR,2026-04-01T14:30:00-04:00,210.19,208.77,209.15,212.1,208.77,210.19,3.33,0.63,-0.13,-0.22,5.07,0.74,one_test,1,False,4.46,2026-04-02T06:30:00-04:00,2026-04-02 06:30:00-04:00,,2026-04-02T10:30:00-04:00,2026-04-17T16:00:00-04:00
AMD,4H,demand,RBR,2026-04-07T10:30:00-04:00,218.52,215.9,218.46,220.0,215.9,218.52,4.1,0.93,-0.33,0.58,44.92,0.58,fresh,0,False,6.16,2026-04-07T14:30:00-04:00,2026-04-07 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,RBR,2026-04-07T14:30:00-04:00,221.43,216.77,218.51,221.64,216.77,221.43,4.87,0.58,0.62,1.68,2.88,0.85,fresh,0,False,7.53,2026-04-08T06:30:00-04:00,2026-04-08 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,RBR,2026-04-09T06:30:00-04:00,232.92,230.91,232.92,235.99,230.91,232.38,5.08,0.66,0.0,0.56,5.24,1.25,fresh,0,False,6.81,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,RBR,2026-04-09T14:30:00-04:00,236.62,234.86,235.18,237.1,234.86,236.62,2.24,0.44,0.87,1.96,4.98,1.3,fresh,0,False,8.26,2026-04-10T06:30:00-04:00,2026-04-10 06:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,4H,demand,DBR,2026-04-15T10:30:00-04:00,256.12,251.85,256.12,257.6,251.85,254.75,5.75,1.25,-0.07,0.71,2.44,0.6,fresh,0,False,6.31,2026-04-15T14:30:00-04:00,2026-04-15 14:30:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,DBR,2025-09-08T00:00:00-04:00,151.8,149.22,151.8,152.64,149.22,151.41,3.42,0.83,-1.87,0.8,9.82,0.85,one_test,1,False,6.15,2025-09-09T00:00:00-04:00,2025-09-09 00:00:00-04:00,,2025-09-18T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,DBR,2025-09-17T00:00:00-04:00,159.28,155.76,159.28,161.63,155.76,159.16,5.87,0.98,-0.39,-0.24,58.0,1.98,multiple_tests,6,False,5.72,2025-09-18T00:00:00-04:00,2025-09-18 00:00:00-04:00,,2025-09-26T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,DBR,2025-09-19T00:00:00-04:00,157.39,155.9,157.38,159.84,155.9,157.39,3.94,1.24,-0.35,0.47,237.0,1.04,multiple_tests,2,False,5.01,2025-09-22T00:00:00-04:00,2025-09-22 00:00:00-04:00,,2025-09-26T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2025-09-30T00:00:00-04:00,161.79,159.33,160.79,162.28,159.33,161.79,2.95,0.68,0.46,0.43,3.1,0.91,fresh,0,False,7.34,2025-10-01T00:00:00-04:00,2025-10-01 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,DBR,2026-03-03T00:00:00-05:00,191.46,188.22,191.46,193.64,188.22,190.95,5.42,0.88,-0.97,1.17,19.51,0.96,multiple_tests,2,False,5.63,2026-03-04T00:00:00-05:00,2026-03-04 00:00:00-05:00,,2026-03-09T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,DBR,2026-03-06T00:00:00-05:00,195.27,191.25,195.27,200.24,191.25,192.43,8.99,0.91,-1.12,1.19,4.69,1.04,multiple_tests,5,False,5.73,2026-03-09T00:00:00-04:00,2026-03-09 00:00:00-04:00,,2026-03-30T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-03-17T00:00:00-04:00,196.68,195.26,196.68,199.21,195.26,196.31,3.95,0.65,0.4,0.43,9.35,0.81,multiple_tests,3,False,4.74,2026-03-18T00:00:00-04:00,2026-03-18 00:00:00-04:00,,2026-03-31T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-03-18T00:00:00-04:00,199.46,195.75,196.0,202.86,195.75,199.46,7.11,0.82,0.4,0.8,2.96,0.93,multiple_tests,4,False,5.23,2026-03-19T00:00:00-04:00,2026-03-19 00:00:00-04:00,,2026-03-31T00:00:00-04:00,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-01T00:00:00-04:00,210.21,205.84,207.59,213.83,205.84,210.21,7.99,1.2,1.65,0.85,5.12,1.13,fresh,0,False,7.98,2026-04-02T00:00:00-04:00,2026-04-02 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-06T00:00:00-04:00,220.18,217.73,219.28,226.31,217.73,220.18,8.58,0.91,1.11,0.15,3.64,0.78,fresh,0,False,6.93,2026-04-07T00:00:00-04:00,2026-04-07 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-07T00:00:00-04:00,221.53,215.38,218.25,222.1,215.38,221.53,6.72,0.8,0.47,1.2,3.14,1.07,fresh,0,False,8.27,2026-04-08T00:00:00-04:00,2026-04-08 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-08T00:00:00-04:00,232.12,227.09,232.12,234.0,227.09,231.82,6.91,1.06,1.33,0.55,12.09,0.81,fresh,0,False,7.36,2026-04-09T00:00:00-04:00,2026-04-09 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-09T00:00:00-04:00,236.64,230.91,233.01,237.1,230.91,236.64,6.19,0.8,1.72,0.96,2.32,1.08,fresh,0,False,8.04,2026-04-10T00:00:00-04:00,2026-04-10 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-13T00:00:00-04:00,246.83,242.03,245.03,247.33,242.03,246.83,5.3,0.67,1.15,0.93,2.93,0.76,fresh,0,False,7.69,2026-04-14T00:00:00-04:00,2026-04-14 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AMD,1D,demand,RBR,2026-04-15T00:00:00-04:00,258.12,251.85,254.96,258.18,251.85,258.12,6.33,0.73,1.23,2.19,4.2,1.92,fresh,0,False,10.11,2026-04-16T00:00:00-04:00,2026-04-16 00:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,RBR,2026-03-30T15:00:00-04:00,293.38,289.96,291.79,293.92,289.96,293.38,3.96,1.58,0.08,2.26,2.14,1.22,fresh,0,False,7.23,2026-03-31T09:00:00-04:00,2026-03-31 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,RBR,2026-04-07T13:30:00-04:00,331.17,328.2,331.17,332.94,328.2,328.8,4.74,1.36,0.54,1.21,2.16,1.72,fresh,0,False,6.68,2026-04-07T15:00:00-04:00,2026-04-07 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,DBR,2026-04-08T13:30:00-04:00,349.75,349.38,349.75,352.05,349.38,349.45,2.67,1.16,0.03,0.25,3.97,1.25,fresh,0,False,5.25,2026-04-08T15:00:00-04:00,2026-04-08 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,DBR,2026-04-09T15:00:00-04:00,355.31,353.62,355.31,355.81,353.62,354.91,2.19,0.7,-0.39,4.02,30.01,2.18,fresh,0,False,9.93,2026-04-10T09:00:00-04:00,2026-04-10 09:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,DBR,2026-04-10T12:00:00-04:00,371.87,370.74,371.87,373.2,370.74,371.45,2.46,0.71,-0.36,0.42,5.17,0.79,multiple_tests,2,False,2.46,2026-04-10T13:30:00-04:00,2026-04-10 13:30:00-04:00,,2026-04-13T09:00:00-04:00,2026-04-17T16:00:00-04:00
AVGO,90m,demand,RBR,2026-04-13T10:30:00-04:00,373.15,372.7,373.04,375.88,372.7,373.15,3.18,0.85,0.32,0.8,34.91,0.77,fresh,0,False,5.32,2026-04-13T12:00:00-04:00,2026-04-13 12:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,RBR,2026-04-16T13:30:00-04:00,397.73,396.12,397.61,398.77,396.12,397.73,2.65,0.59,-0.16,0.15,5.29,0.68,fresh,0,False,4.58,2026-04-16T15:00:00-04:00,2026-04-16 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,RBR,2026-04-17T12:00:00-04:00,402.35,401.52,402.07,404.46,401.52,402.35,2.94,0.49,0.16,0.3,4.43,0.42,fresh,0,False,4.47,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,90m,demand,RBR,2026-04-17T13:30:00-04:00,403.58,402.11,402.34,404.14,402.11,403.58,2.03,0.43,0.38,0.72,2.28,0.86,fresh,0,False,5.33,2026-04-17T15:00:00-04:00,2026-04-17 15:00:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,DBR,2026-03-30T14:30:00-04:00,291.73,289.96,291.73,292.77,289.96,290.19,2.81,1.24,-0.79,0.89,2.07,1.43,fresh,0,False,5.82,2026-03-30T15:30:00-04:00,2026-03-30 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-03-31T11:30:00-04:00,303.03,300.21,301.67,303.33,300.21,303.03,3.12,0.77,-0.03,1.14,3.15,0.98,one_test,1,False,4.12,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T09:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-06T12:30:00-04:00,312.48,310.55,312.38,312.71,310.55,312.48,2.16,0.45,0.02,0.3,9.9,0.38,fresh,0,False,4.18,2026-04-06T13:30:00-04:00,2026-04-06 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,DBR,2026-04-07T14:30:00-04:00,331.07,328.2,331.07,332.53,328.2,330.55,4.33,1.55,-0.17,0.89,6.35,1.62,fresh,0,False,6.01,2026-04-07T15:30:00-04:00,2026-04-07 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-08T11:30:00-04:00,348.54,347.75,348.37,350.24,347.75,348.54,2.49,0.92,0.53,0.32,6.71,0.82,fresh,0,False,4.64,2026-04-08T12:30:00-04:00,2026-04-08 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-09T10:30:00-04:00,355.0,352.15,353.08,355.33,352.15,355.0,3.18,0.66,1.15,0.81,1.61,0.98,multiple_tests,2,False,2.79,2026-04-09T11:30:00-04:00,2026-04-09 11:30:00-04:00,,2026-04-09T15:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-09T15:30:00-04:00,354.91,353.74,353.74,355.58,353.74,354.91,1.84,0.55,-0.16,4.89,10.39,2.69,fresh,0,False,10.19,2026-04-10T09:30:00-04:00,2026-04-10 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,DBR,2026-04-10T12:30:00-04:00,371.45,370.74,371.02,373.2,370.74,371.45,2.46,0.56,-1.07,0.56,5.58,0.79,multiple_tests,2,False,2.35,2026-04-10T13:30:00-04:00,2026-04-10 13:30:00-04:00,,2026-04-13T09:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-13T11:30:00-04:00,374.35,372.12,374.08,374.56,372.12,374.35,2.44,0.53,0.35,0.74,10.19,0.92,fresh,0,False,5.16,2026-04-13T12:30:00-04:00,2026-04-13 12:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-13T13:30:00-04:00,376.99,376.08,376.99,377.17,376.08,376.68,1.09,0.46,0.64,0.68,8.1,0.75,one_test,1,False,3.43,2026-04-13T14:30:00-04:00,2026-04-13 14:30:00-04:00,,2026-04-14T09:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-14T10:30:00-04:00,378.89,377.91,378.8,380.3,377.91,378.89,2.39,0.68,-0.22,0.42,16.33,0.59,multiple_tests,2,False,2.01,2026-04-14T11:30:00-04:00,2026-04-14 11:30:00-04:00,,2026-04-14T14:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-14T14:30:00-04:00,380.17,378.27,380.02,380.29,378.27,380.17,2.02,0.46,-0.14,0.18,4.2,0.62,fresh,0,False,4.3,2026-04-14T15:30:00-04:00,2026-04-14 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-14T15:30:00-04:00,380.8,379.21,380.17,380.8,379.21,380.8,1.59,0.7,0.28,4.76,8.38,3.03,fresh,0,False,10.5,2026-04-15T09:30:00-04:00,2026-04-15 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,DBR,2026-04-15T12:30:00-04:00,392.33,388.5,392.33,392.51,388.5,391.82,4.01,1.02,0.05,0.36,2.33,0.56,fresh,0,False,4.42,2026-04-15T13:30:00-04:00,2026-04-15 13:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-16T15:30:00-04:00,398.36,397.82,398.11,399.65,397.82,398.36,1.83,0.74,0.58,1.02,2.64,2.55,fresh,0,False,7.07,2026-04-17T09:30:00-04:00,2026-04-17 09:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,1H,demand,DBR,2026-04-17T12:30:00-04:00,402.86,401.52,402.86,404.46,401.52,402.35,2.94,0.45,-0.14,0.32,2.19,0.38,one_test,1,False,2.7,2026-04-17T13:30:00-04:00,2026-04-17 13:30:00-04:00,,2026-04-17T14:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,1H,demand,RBR,2026-04-17T14:30:00-04:00,403.81,402.84,403.49,404.19,402.84,403.81,1.35,0.47,0.42,0.77,8.25,0.9,fresh,0,False,5.17,2026-04-17T15:30:00-04:00,2026-04-17 15:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,2H,demand,RBR,2026-03-30T14:30:00-04:00,293.38,289.96,291.73,293.92,289.96,293.38,3.96,1.6,-0.07,2.07,2.07,1.0,fresh,0,False,7.07,2026-03-31T08:30:00-04:00,2026-03-31 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,2H,demand,RBR,2026-03-31T10:30:00-04:00,303.15,300.11,303.15,303.67,300.11,303.03,3.56,1.07,2.14,1.13,42.21,1.12,one_test,1,False,4.75,2026-03-31T12:30:00-04:00,2026-03-31 12:30:00-04:00,,2026-04-02T08:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,2H,demand,RBR,2026-03-31T14:30:00-04:00,309.42,307.87,308.08,310.31,307.87,309.42,2.44,1.4,1.41,0.87,2.94,0.78,multiple_tests,2,False,3.15,2026-04-01T08:30:00-04:00,2026-04-01 08:30:00-04:00,,2026-04-02T10:30:00-04:00,2026-04-17T16:00:00-04:00
AVGO,2H,demand,RBR,2026-04-07T14:30:00-04:00,333.85,328.2,331.07,334.15,328.2,333.85,5.95,1.64,0.9,2.6,4.58,2.15,fresh,0,False,8.75,2026-04-08T08:30:00-04:00,2026-04-08 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,2H,demand,RBR,2026-04-09T08:30:00-04:00,353.08,351.5,352.3,357.44,351.5,353.08,5.94,1.09,0.33,0.96,6.41,1.15,fresh,0,False,6.11,2026-04-09T10:30:00-04:00,2026-04-09 10:30:00-04:00,,,2026-04-17T16:00:00-04:00
AVGO,2H,demand,DBR,2026-04-09T14:30:00-04:00,355.54,353.62,355.54,356.1,353.62,354.91,2.48,0.76,-0.61,3.55,19.29,1.9,fresh,0,False,9.45,2026-04-10T08:30:00-04:00,2026-04-10 08:30:00-04:00,,,2026-04-17T16:00:00-04:00
